"","X","demographic_group","percentile","type_impacts","name","value"
"5745",5745,"Males 18-44",83,"mineral_depletion","Resource Depletion - Minerals, Metals",4572.495423
"5746",5746,"Males 18-44",84,"environmental_footprint_score","Environmental Footprint Score",386.4058646
"5747",5747,"Males 18-44",84,"climate_change","Anthropogenic Climate Change",3352.731043
"5748",5748,"Males 18-44",84,"ozone_depletion","Ozone Layer Depletion",278.544463
"5749",5749,"Males 18-44",84,"ion_radiation","Ionizing Radiation",739.7876422
"5750",5750,"Males 18-44",84,"ozone_formation","Photochemical Ozone Formation",10711.5557
"5751",5751,"Males 18-44",84,"particles","Particulate Matter",307.5207467
"5752",5752,"Males 18-44",84,"acidification","Soil & Water Acidification",43.3095226
"5753",5753,"Males 18-44",84,"terrestrial_eutrophisation","Terrestrial Eutrophication",177.6749429
"5754",5754,"Males 18-44",84,"fresh_water_eutrophisation","Freshwater eutrophication",495.6087553
"5755",5755,"Males 18-44",84,"marine_eutrophisation","Marine Eutrophication",12680.36236
"5756",5756,"Males 18-44",84,"soil_use","Land Use",171696.9157
"5757",5757,"Males 18-44",84,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",70676.28968
"5758",5758,"Males 18-44",84,"water_depletion","Resource Depletion - Water",3348.174264
"5759",5759,"Males 18-44",84,"energy_depletion","Resource Depletion - Energy",30772.06438
"5760",5760,"Males 18-44",84,"mineral_depletion","Resource Depletion - Minerals, Metals",4663.828225
"5761",5761,"Males 18-44",85,"environmental_footprint_score","Environmental Footprint Score",395.4067542
"5762",5762,"Males 18-44",85,"climate_change","Anthropogenic Climate Change",3439.772651
"5763",5763,"Males 18-44",85,"ozone_depletion","Ozone Layer Depletion",282.5318926
"5764",5764,"Males 18-44",85,"ion_radiation","Ionizing Radiation",748.0344597
"5765",5765,"Males 18-44",85,"ozone_formation","Photochemical Ozone Formation",10870.62754
"5766",5766,"Males 18-44",85,"particles","Particulate Matter",313.2668458
"5767",5767,"Males 18-44",85,"acidification","Soil & Water Acidification",44.14203459
"5768",5768,"Males 18-44",85,"terrestrial_eutrophisation","Terrestrial Eutrophication",180.7073128
"5769",5769,"Males 18-44",85,"fresh_water_eutrophisation","Freshwater eutrophication",504.4086163
"5770",5770,"Males 18-44",85,"marine_eutrophisation","Marine Eutrophication",13022.34268
"5771",5771,"Males 18-44",85,"soil_use","Land Use",176324.1916
"5772",5772,"Males 18-44",85,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",71077.84274
"5773",5773,"Males 18-44",85,"water_depletion","Resource Depletion - Water",3423.717485
"5774",5774,"Males 18-44",85,"energy_depletion","Resource Depletion - Energy",31223.2202
"5775",5775,"Males 18-44",85,"mineral_depletion","Resource Depletion - Minerals, Metals",4756.030182
"5776",5776,"Males 18-44",86,"environmental_footprint_score","Environmental Footprint Score",399.4944934
"5777",5777,"Males 18-44",86,"climate_change","Anthropogenic Climate Change",3489.233536
"5778",5778,"Males 18-44",86,"ozone_depletion","Ozone Layer Depletion",296.8989253
"5779",5779,"Males 18-44",86,"ion_radiation","Ionizing Radiation",752.3784296
"5780",5780,"Males 18-44",86,"ozone_formation","Photochemical Ozone Formation",11255.23792
"5781",5781,"Males 18-44",86,"particles","Particulate Matter",317.9795379
"5782",5782,"Males 18-44",86,"acidification","Soil & Water Acidification",44.67809021
"5783",5783,"Males 18-44",86,"terrestrial_eutrophisation","Terrestrial Eutrophication",182.7411989
"5784",5784,"Males 18-44",86,"fresh_water_eutrophisation","Freshwater eutrophication",522.6816001
"5785",5785,"Males 18-44",86,"marine_eutrophisation","Marine Eutrophication",13459.4731
"5786",5786,"Males 18-44",86,"soil_use","Land Use",181513.6911
"5787",5787,"Males 18-44",86,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",71801.15783
"5788",5788,"Males 18-44",86,"water_depletion","Resource Depletion - Water",3508.416433
"5789",5789,"Males 18-44",86,"energy_depletion","Resource Depletion - Energy",31690.17004
"5790",5790,"Males 18-44",86,"mineral_depletion","Resource Depletion - Minerals, Metals",4788.812555
"5791",5791,"Males 18-44",87,"environmental_footprint_score","Environmental Footprint Score",404.1177676
"5792",5792,"Males 18-44",87,"climate_change","Anthropogenic Climate Change",3541.582227
"5793",5793,"Males 18-44",87,"ozone_depletion","Ozone Layer Depletion",299.8916969
"5794",5794,"Males 18-44",87,"ion_radiation","Ionizing Radiation",753.6251395
"5795",5795,"Males 18-44",87,"ozone_formation","Photochemical Ozone Formation",11527.31337
"5796",5796,"Males 18-44",87,"particles","Particulate Matter",319.7577027
"5797",5797,"Males 18-44",87,"acidification","Soil & Water Acidification",45.74794094
"5798",5798,"Males 18-44",87,"terrestrial_eutrophisation","Terrestrial Eutrophication",190.5263413
"5799",5799,"Males 18-44",87,"fresh_water_eutrophisation","Freshwater eutrophication",547.1349211
"5800",5800,"Males 18-44",87,"marine_eutrophisation","Marine Eutrophication",13634.96896
"5801",5801,"Males 18-44",87,"soil_use","Land Use",187255.6502
"5802",5802,"Males 18-44",87,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",73755.54704
"5803",5803,"Males 18-44",87,"water_depletion","Resource Depletion - Water",3540.358208
"5804",5804,"Males 18-44",87,"energy_depletion","Resource Depletion - Energy",32449.64894
"5805",5805,"Males 18-44",87,"mineral_depletion","Resource Depletion - Minerals, Metals",4831.78563
"5806",5806,"Males 18-44",88,"environmental_footprint_score","Environmental Footprint Score",423.3678047
"5807",5807,"Males 18-44",88,"climate_change","Anthropogenic Climate Change",3692.205779
"5808",5808,"Males 18-44",88,"ozone_depletion","Ozone Layer Depletion",309.2226416
"5809",5809,"Males 18-44",88,"ion_radiation","Ionizing Radiation",756.8692045
"5810",5810,"Males 18-44",88,"ozone_formation","Photochemical Ozone Formation",11685.1453
"5811",5811,"Males 18-44",88,"particles","Particulate Matter",331.6056007
"5812",5812,"Males 18-44",88,"acidification","Soil & Water Acidification",46.85838981
"5813",5813,"Males 18-44",88,"terrestrial_eutrophisation","Terrestrial Eutrophication",194.3865898
"5814",5814,"Males 18-44",88,"fresh_water_eutrophisation","Freshwater eutrophication",556.7155787
"5815",5815,"Males 18-44",88,"marine_eutrophisation","Marine Eutrophication",14142.16666
"5816",5816,"Males 18-44",88,"soil_use","Land Use",197631.4857
"5817",5817,"Males 18-44",88,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",75789.28159
"5818",5818,"Males 18-44",88,"water_depletion","Resource Depletion - Water",3564.563352
"5819",5819,"Males 18-44",88,"energy_depletion","Resource Depletion - Energy",33008.45974
"5820",5820,"Males 18-44",88,"mineral_depletion","Resource Depletion - Minerals, Metals",4858.529785
"5821",5821,"Males 18-44",89,"environmental_footprint_score","Environmental Footprint Score",433.5702103
"5822",5822,"Males 18-44",89,"climate_change","Anthropogenic Climate Change",3841.704088
"5823",5823,"Males 18-44",89,"ozone_depletion","Ozone Layer Depletion",313.4803181
"5824",5824,"Males 18-44",89,"ion_radiation","Ionizing Radiation",770.5590766
"5825",5825,"Males 18-44",89,"ozone_formation","Photochemical Ozone Formation",11895.08871
"5826",5826,"Males 18-44",89,"particles","Particulate Matter",342.0897625
"5827",5827,"Males 18-44",89,"acidification","Soil & Water Acidification",49.25242591
"5828",5828,"Males 18-44",89,"terrestrial_eutrophisation","Terrestrial Eutrophication",195.8267782
"5829",5829,"Males 18-44",89,"fresh_water_eutrophisation","Freshwater eutrophication",573.4386652
"5830",5830,"Males 18-44",89,"marine_eutrophisation","Marine Eutrophication",14431.01164
"5831",5831,"Males 18-44",89,"soil_use","Land Use",205040.7553
"5832",5832,"Males 18-44",89,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",77686.79046
"5833",5833,"Males 18-44",89,"water_depletion","Resource Depletion - Water",3677.725071
"5834",5834,"Males 18-44",89,"energy_depletion","Resource Depletion - Energy",33822.2991
"5835",5835,"Males 18-44",89,"mineral_depletion","Resource Depletion - Minerals, Metals",4922.958264
"5836",5836,"Males 18-44",90,"environmental_footprint_score","Environmental Footprint Score",441.6635899
"5837",5837,"Males 18-44",90,"climate_change","Anthropogenic Climate Change",4065.137942
"5838",5838,"Males 18-44",90,"ozone_depletion","Ozone Layer Depletion",316.9084496
"5839",5839,"Males 18-44",90,"ion_radiation","Ionizing Radiation",795.0965802
"5840",5840,"Males 18-44",90,"ozone_formation","Photochemical Ozone Formation",12965.67767
"5841",5841,"Males 18-44",90,"particles","Particulate Matter",355.3658634
"5842",5842,"Males 18-44",90,"acidification","Soil & Water Acidification",50.59789351
"5843",5843,"Males 18-44",90,"terrestrial_eutrophisation","Terrestrial Eutrophication",210.0957774
"5844",5844,"Males 18-44",90,"fresh_water_eutrophisation","Freshwater eutrophication",602.7300294
"5845",5845,"Males 18-44",90,"marine_eutrophisation","Marine Eutrophication",15081.37816
"5846",5846,"Males 18-44",90,"soil_use","Land Use",209370.6952
"5847",5847,"Males 18-44",90,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",78868.68156
"5848",5848,"Males 18-44",90,"water_depletion","Resource Depletion - Water",3823.899345
"5849",5849,"Males 18-44",90,"energy_depletion","Resource Depletion - Energy",34321.8278
"5850",5850,"Males 18-44",90,"mineral_depletion","Resource Depletion - Minerals, Metals",5074.617294
"5851",5851,"Males 18-44",91,"environmental_footprint_score","Environmental Footprint Score",453.4210765
"5852",5852,"Males 18-44",91,"climate_change","Anthropogenic Climate Change",4190.894034
"5853",5853,"Males 18-44",91,"ozone_depletion","Ozone Layer Depletion",324.7541488
"5854",5854,"Males 18-44",91,"ion_radiation","Ionizing Radiation",819.5258337
"5855",5855,"Males 18-44",91,"ozone_formation","Photochemical Ozone Formation",13466.52869
"5856",5856,"Males 18-44",91,"particles","Particulate Matter",363.2720121
"5857",5857,"Males 18-44",91,"acidification","Soil & Water Acidification",51.89987602
"5858",5858,"Males 18-44",91,"terrestrial_eutrophisation","Terrestrial Eutrophication",218.005233
"5859",5859,"Males 18-44",91,"fresh_water_eutrophisation","Freshwater eutrophication",616.9475219
"5860",5860,"Males 18-44",91,"marine_eutrophisation","Marine Eutrophication",15422.71658
"5861",5861,"Males 18-44",91,"soil_use","Land Use",221318.1762
"5862",5862,"Males 18-44",91,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",80813.1266
"5863",5863,"Males 18-44",91,"water_depletion","Resource Depletion - Water",3867.923718
"5864",5864,"Males 18-44",91,"energy_depletion","Resource Depletion - Energy",34933.85493
"5865",5865,"Males 18-44",91,"mineral_depletion","Resource Depletion - Minerals, Metals",5175.588294
"5866",5866,"Males 18-44",92,"environmental_footprint_score","Environmental Footprint Score",469.03787
"5867",5867,"Males 18-44",92,"climate_change","Anthropogenic Climate Change",4241.741036
"5868",5868,"Males 18-44",92,"ozone_depletion","Ozone Layer Depletion",334.126042
"5869",5869,"Males 18-44",92,"ion_radiation","Ionizing Radiation",842.6285951
"5870",5870,"Males 18-44",92,"ozone_formation","Photochemical Ozone Formation",14285.84003
"5871",5871,"Males 18-44",92,"particles","Particulate Matter",384.1553845
"5872",5872,"Males 18-44",92,"acidification","Soil & Water Acidification",54.62966705
"5873",5873,"Males 18-44",92,"terrestrial_eutrophisation","Terrestrial Eutrophication",223.9472076
"5874",5874,"Males 18-44",92,"fresh_water_eutrophisation","Freshwater eutrophication",634.7584418
"5875",5875,"Males 18-44",92,"marine_eutrophisation","Marine Eutrophication",15747.6602
"5876",5876,"Males 18-44",92,"soil_use","Land Use",229568.643
"5877",5877,"Males 18-44",92,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",84845.3627
"5878",5878,"Males 18-44",92,"water_depletion","Resource Depletion - Water",3924.814969
"5879",5879,"Males 18-44",92,"energy_depletion","Resource Depletion - Energy",35696.60704
"5880",5880,"Males 18-44",92,"mineral_depletion","Resource Depletion - Minerals, Metals",5373.144572
"5881",5881,"Males 18-44",93,"environmental_footprint_score","Environmental Footprint Score",476.3026576
"5882",5882,"Males 18-44",93,"climate_change","Anthropogenic Climate Change",4318.926552
"5883",5883,"Males 18-44",93,"ozone_depletion","Ozone Layer Depletion",356.0291401
"5884",5884,"Males 18-44",93,"ion_radiation","Ionizing Radiation",851.4236469
"5885",5885,"Males 18-44",93,"ozone_formation","Photochemical Ozone Formation",14646.59067
"5886",5886,"Males 18-44",93,"particles","Particulate Matter",401.7860841
"5887",5887,"Males 18-44",93,"acidification","Soil & Water Acidification",56.85934597
"5888",5888,"Males 18-44",93,"terrestrial_eutrophisation","Terrestrial Eutrophication",232.3687211
"5889",5889,"Males 18-44",93,"fresh_water_eutrophisation","Freshwater eutrophication",667.0419081
"5890",5890,"Males 18-44",93,"marine_eutrophisation","Marine Eutrophication",16423.64981
"5891",5891,"Males 18-44",93,"soil_use","Land Use",245006.8112
"5892",5892,"Males 18-44",93,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",87108.14333
"5893",5893,"Males 18-44",93,"water_depletion","Resource Depletion - Water",3937.931579
"5894",5894,"Males 18-44",93,"energy_depletion","Resource Depletion - Energy",36605.2387
"5895",5895,"Males 18-44",93,"mineral_depletion","Resource Depletion - Minerals, Metals",5590.669201
"5896",5896,"Males 18-44",94,"environmental_footprint_score","Environmental Footprint Score",487.1386481
"5897",5897,"Males 18-44",94,"climate_change","Anthropogenic Climate Change",4550.053691
"5898",5898,"Males 18-44",94,"ozone_depletion","Ozone Layer Depletion",362.0228222
"5899",5899,"Males 18-44",94,"ion_radiation","Ionizing Radiation",862.0432988
"5900",5900,"Males 18-44",94,"ozone_formation","Photochemical Ozone Formation",15046.05069
"5901",5901,"Males 18-44",94,"particles","Particulate Matter",417.0522747
"5902",5902,"Males 18-44",94,"acidification","Soil & Water Acidification",60.00626663
"5903",5903,"Males 18-44",94,"terrestrial_eutrophisation","Terrestrial Eutrophication",246.6600616
"5904",5904,"Males 18-44",94,"fresh_water_eutrophisation","Freshwater eutrophication",698.2148028
"5905",5905,"Males 18-44",94,"marine_eutrophisation","Marine Eutrophication",16765.77829
"5906",5906,"Males 18-44",94,"soil_use","Land Use",256381.7724
"5907",5907,"Males 18-44",94,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",88978.45235
"5908",5908,"Males 18-44",94,"water_depletion","Resource Depletion - Water",4076.60119
"5909",5909,"Males 18-44",94,"energy_depletion","Resource Depletion - Energy",37456.10465
"5910",5910,"Males 18-44",94,"mineral_depletion","Resource Depletion - Minerals, Metals",5952.979884
"5911",5911,"Males 18-44",95,"environmental_footprint_score","Environmental Footprint Score",509.5429939
"5912",5912,"Males 18-44",95,"climate_change","Anthropogenic Climate Change",4735.04602
"5913",5913,"Males 18-44",95,"ozone_depletion","Ozone Layer Depletion",369.317787
"5914",5914,"Males 18-44",95,"ion_radiation","Ionizing Radiation",893.7239729
"5915",5915,"Males 18-44",95,"ozone_formation","Photochemical Ozone Formation",15534.26092
"5916",5916,"Males 18-44",95,"particles","Particulate Matter",422.371375
"5917",5917,"Males 18-44",95,"acidification","Soil & Water Acidification",60.84158967
"5918",5918,"Males 18-44",95,"terrestrial_eutrophisation","Terrestrial Eutrophication",253.735773
"5919",5919,"Males 18-44",95,"fresh_water_eutrophisation","Freshwater eutrophication",861.9540805
"5920",5920,"Males 18-44",95,"marine_eutrophisation","Marine Eutrophication",17658.76144
"5921",5921,"Males 18-44",95,"soil_use","Land Use",262172.9844
"5922",5922,"Males 18-44",95,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",90910.82259
"5923",5923,"Males 18-44",95,"water_depletion","Resource Depletion - Water",4241.745808
"5924",5924,"Males 18-44",95,"energy_depletion","Resource Depletion - Energy",38093.57267
"5925",5925,"Males 18-44",95,"mineral_depletion","Resource Depletion - Minerals, Metals",6045.435683
"5926",5926,"Males 18-44",96,"environmental_footprint_score","Environmental Footprint Score",538.0008374
"5927",5927,"Males 18-44",96,"climate_change","Anthropogenic Climate Change",4939.723154
"5928",5928,"Males 18-44",96,"ozone_depletion","Ozone Layer Depletion",387.9161017
"5929",5929,"Males 18-44",96,"ion_radiation","Ionizing Radiation",927.535961
"5930",5930,"Males 18-44",96,"ozone_formation","Photochemical Ozone Formation",16599.56136
"5931",5931,"Males 18-44",96,"particles","Particulate Matter",449.4600676
"5932",5932,"Males 18-44",96,"acidification","Soil & Water Acidification",63.53389058
"5933",5933,"Males 18-44",96,"terrestrial_eutrophisation","Terrestrial Eutrophication",260.994509
"5934",5934,"Males 18-44",96,"fresh_water_eutrophisation","Freshwater eutrophication",904.6289116
"5935",5935,"Males 18-44",96,"marine_eutrophisation","Marine Eutrophication",18874.41242
"5936",5936,"Males 18-44",96,"soil_use","Land Use",269944.2968
"5937",5937,"Males 18-44",96,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",95204.88273
"5938",5938,"Males 18-44",96,"water_depletion","Resource Depletion - Water",4449.481811
"5939",5939,"Males 18-44",96,"energy_depletion","Resource Depletion - Energy",39542.81766
"5940",5940,"Males 18-44",96,"mineral_depletion","Resource Depletion - Minerals, Metals",6388.142658
"5941",5941,"Males 18-44",97,"environmental_footprint_score","Environmental Footprint Score",557.1169999
"5942",5942,"Males 18-44",97,"climate_change","Anthropogenic Climate Change",5023.47846
"5943",5943,"Males 18-44",97,"ozone_depletion","Ozone Layer Depletion",399.1783598
"5944",5944,"Males 18-44",97,"ion_radiation","Ionizing Radiation",955.5386061
"5945",5945,"Males 18-44",97,"ozone_formation","Photochemical Ozone Formation",18076.60391
"5946",5946,"Males 18-44",97,"particles","Particulate Matter",479.4487039
"5947",5947,"Males 18-44",97,"acidification","Soil & Water Acidification",68.58215149
"5948",5948,"Males 18-44",97,"terrestrial_eutrophisation","Terrestrial Eutrophication",272.2355205
"5949",5949,"Males 18-44",97,"fresh_water_eutrophisation","Freshwater eutrophication",937.594843
"5950",5950,"Males 18-44",97,"marine_eutrophisation","Marine Eutrophication",20880.6757
"5951",5951,"Males 18-44",97,"soil_use","Land Use",299838.9933
"5952",5952,"Males 18-44",97,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",100111.0873
"5953",5953,"Males 18-44",97,"water_depletion","Resource Depletion - Water",4719.144857
"5954",5954,"Males 18-44",97,"energy_depletion","Resource Depletion - Energy",41068.20458
"5955",5955,"Males 18-44",97,"mineral_depletion","Resource Depletion - Minerals, Metals",6545.898904
"5956",5956,"Males 18-44",98,"environmental_footprint_score","Environmental Footprint Score",591.6725447
"5957",5957,"Males 18-44",98,"climate_change","Anthropogenic Climate Change",5825.413313
"5958",5958,"Males 18-44",98,"ozone_depletion","Ozone Layer Depletion",491.4692005
"5959",5959,"Males 18-44",98,"ion_radiation","Ionizing Radiation",1023.01982
"5960",5960,"Males 18-44",98,"ozone_formation","Photochemical Ozone Formation",20915.88376
"5961",5961,"Males 18-44",98,"particles","Particulate Matter",530.9037933
"5962",5962,"Males 18-44",98,"acidification","Soil & Water Acidification",76.97110288
"5963",5963,"Males 18-44",98,"terrestrial_eutrophisation","Terrestrial Eutrophication",318.3251547
"5964",5964,"Males 18-44",98,"fresh_water_eutrophisation","Freshwater eutrophication",981.7767035
"5965",5965,"Males 18-44",98,"marine_eutrophisation","Marine Eutrophication",22347.47424
"5966",5966,"Males 18-44",98,"soil_use","Land Use",319353.5624
"5967",5967,"Males 18-44",98,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",103819.1215
"5968",5968,"Males 18-44",98,"water_depletion","Resource Depletion - Water",4814.137963
"5969",5969,"Males 18-44",98,"energy_depletion","Resource Depletion - Energy",44877.34805
"5970",5970,"Males 18-44",98,"mineral_depletion","Resource Depletion - Minerals, Metals",7303.113752
"5971",5971,"Males 18-44",99,"environmental_footprint_score","Environmental Footprint Score",666.7350486
"5972",5972,"Males 18-44",99,"climate_change","Anthropogenic Climate Change",6332.101988
"5973",5973,"Males 18-44",99,"ozone_depletion","Ozone Layer Depletion",687.652415
"5974",5974,"Males 18-44",99,"ion_radiation","Ionizing Radiation",1085.867577
"5975",5975,"Males 18-44",99,"ozone_formation","Photochemical Ozone Formation",23317.52237
"5976",5976,"Males 18-44",99,"particles","Particulate Matter",565.456243
"5977",5977,"Males 18-44",99,"acidification","Soil & Water Acidification",80.99634314
"5978",5978,"Males 18-44",99,"terrestrial_eutrophisation","Terrestrial Eutrophication",339.1938545
"5979",5979,"Males 18-44",99,"fresh_water_eutrophisation","Freshwater eutrophication",1126.170097
"5980",5980,"Males 18-44",99,"marine_eutrophisation","Marine Eutrophication",24930.29402
"5981",5981,"Males 18-44",99,"soil_use","Land Use",359317.1105
"5982",5982,"Males 18-44",99,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",108715.5532
"5983",5983,"Males 18-44",99,"water_depletion","Resource Depletion - Water",5075.39848
"5984",5984,"Males 18-44",99,"energy_depletion","Resource Depletion - Energy",46424.085
"5985",5985,"Males 18-44",99,"mineral_depletion","Resource Depletion - Minerals, Metals",7675.351314
"5986",5986,"Males 18-44",100,"environmental_footprint_score","Environmental Footprint Score",789.6627871
"5987",5987,"Males 18-44",100,"climate_change","Anthropogenic Climate Change",7019.915622
"5988",5988,"Males 18-44",100,"ozone_depletion","Ozone Layer Depletion",3306.864579
"5989",5989,"Males 18-44",100,"ion_radiation","Ionizing Radiation",1777.821976
"5990",5990,"Males 18-44",100,"ozone_formation","Photochemical Ozone Formation",73333.49857
"5991",5991,"Males 18-44",100,"particles","Particulate Matter",824.5394783
"5992",5992,"Males 18-44",100,"acidification","Soil & Water Acidification",117.1662102
"5993",5993,"Males 18-44",100,"terrestrial_eutrophisation","Terrestrial Eutrophication",389.0683435
"5994",5994,"Males 18-44",100,"fresh_water_eutrophisation","Freshwater eutrophication",1680.43794
"5995",5995,"Males 18-44",100,"marine_eutrophisation","Marine Eutrophication",30452.1619
"5996",5996,"Males 18-44",100,"soil_use","Land Use",382274.5177
"5997",5997,"Males 18-44",100,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",129151.1855
"5998",5998,"Males 18-44",100,"water_depletion","Resource Depletion - Water",21206.67246
"5999",5999,"Males 18-44",100,"energy_depletion","Resource Depletion - Energy",77440.04062
"6000",6000,"Males 18-44",100,"mineral_depletion","Resource Depletion - Minerals, Metals",10253.11181
"6001",6001,"Males 45-64",1,"environmental_footprint_score","Environmental Footprint Score",127.628119
"6002",6002,"Males 45-64",1,"climate_change","Anthropogenic Climate Change",804.9462703
"6003",6003,"Males 45-64",1,"ozone_depletion","Ozone Layer Depletion",77.95871649
"6004",6004,"Males 45-64",1,"ion_radiation","Ionizing Radiation",272.6316722
"6005",6005,"Males 45-64",1,"ozone_formation","Photochemical Ozone Formation",2357.63761
"6006",6006,"Males 45-64",1,"particles","Particulate Matter",74.86134676
"6007",6007,"Males 45-64",1,"acidification","Soil & Water Acidification",9.560415285
"6008",6008,"Males 45-64",1,"terrestrial_eutrophisation","Terrestrial Eutrophication",37.61574925
"6009",6009,"Males 45-64",1,"fresh_water_eutrophisation","Freshwater eutrophication",166.4553612
"6010",6010,"Males 45-64",1,"marine_eutrophisation","Marine Eutrophication",4088.38042
"6011",6011,"Males 45-64",1,"soil_use","Land Use",40269.06168
"6012",6012,"Males 45-64",1,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",29501.71904
"6013",6013,"Males 45-64",1,"water_depletion","Resource Depletion - Water",972.0492398
"6014",6014,"Males 45-64",1,"energy_depletion","Resource Depletion - Energy",11431.03245
"6015",6015,"Males 45-64",1,"mineral_depletion","Resource Depletion - Minerals, Metals",1665.74563
"6016",6016,"Males 45-64",2,"environmental_footprint_score","Environmental Footprint Score",138.3003167
"6017",6017,"Males 45-64",2,"climate_change","Anthropogenic Climate Change",967.4841409
"6018",6018,"Males 45-64",2,"ozone_depletion","Ozone Layer Depletion",94.8250839
"6019",6019,"Males 45-64",2,"ion_radiation","Ionizing Radiation",283.0684203
"6020",6020,"Males 45-64",2,"ozone_formation","Photochemical Ozone Formation",2740.802527
"6021",6021,"Males 45-64",2,"particles","Particulate Matter",90.40673444
"6022",6022,"Males 45-64",2,"acidification","Soil & Water Acidification",12.35690926
"6023",6023,"Males 45-64",2,"terrestrial_eutrophisation","Terrestrial Eutrophication",49.10459409
"6024",6024,"Males 45-64",2,"fresh_water_eutrophisation","Freshwater eutrophication",187.9955069
"6025",6025,"Males 45-64",2,"marine_eutrophisation","Marine Eutrophication",4585.878471
"6026",6026,"Males 45-64",2,"soil_use","Land Use",43659.35402
"6027",6027,"Males 45-64",2,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",30598.3398
"6028",6028,"Males 45-64",2,"water_depletion","Resource Depletion - Water",1110.940323
"6029",6029,"Males 45-64",2,"energy_depletion","Resource Depletion - Energy",12020.92331
"6030",6030,"Males 45-64",2,"mineral_depletion","Resource Depletion - Minerals, Metals",1899.19236
"6031",6031,"Males 45-64",3,"environmental_footprint_score","Environmental Footprint Score",146.0468197
"6032",6032,"Males 45-64",3,"climate_change","Anthropogenic Climate Change",1008.260783
"6033",6033,"Males 45-64",3,"ozone_depletion","Ozone Layer Depletion",104.4973773
"6034",6034,"Males 45-64",3,"ion_radiation","Ionizing Radiation",298.2246137
"6035",6035,"Males 45-64",3,"ozone_formation","Photochemical Ozone Formation",2950.891841
"6036",6036,"Males 45-64",3,"particles","Particulate Matter",97.61438938
"6037",6037,"Males 45-64",3,"acidification","Soil & Water Acidification",12.78862555
"6038",6038,"Males 45-64",3,"terrestrial_eutrophisation","Terrestrial Eutrophication",51.07644265
"6039",6039,"Males 45-64",3,"fresh_water_eutrophisation","Freshwater eutrophication",196.0738474
"6040",6040,"Males 45-64",3,"marine_eutrophisation","Marine Eutrophication",4727.372184
"6041",6041,"Males 45-64",3,"soil_use","Land Use",47305.90802
"6042",6042,"Males 45-64",3,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",30955.86238
"6043",6043,"Males 45-64",3,"water_depletion","Resource Depletion - Water",1146.6767
"6044",6044,"Males 45-64",3,"energy_depletion","Resource Depletion - Energy",13767.66561
"6045",6045,"Males 45-64",3,"mineral_depletion","Resource Depletion - Minerals, Metals",2062.932463
"6046",6046,"Males 45-64",4,"environmental_footprint_score","Environmental Footprint Score",153.3419285
"6047",6047,"Males 45-64",4,"climate_change","Anthropogenic Climate Change",1066.71659
"6048",6048,"Males 45-64",4,"ozone_depletion","Ozone Layer Depletion",114.4330058
"6049",6049,"Males 45-64",4,"ion_radiation","Ionizing Radiation",328.8380767
"6050",6050,"Males 45-64",4,"ozone_formation","Photochemical Ozone Formation",3181.913695
"6051",6051,"Males 45-64",4,"particles","Particulate Matter",100.1106245
"6052",6052,"Males 45-64",4,"acidification","Soil & Water Acidification",13.22994726
"6053",6053,"Males 45-64",4,"terrestrial_eutrophisation","Terrestrial Eutrophication",53.12300468
"6054",6054,"Males 45-64",4,"fresh_water_eutrophisation","Freshwater eutrophication",203.4838517
"6055",6055,"Males 45-64",4,"marine_eutrophisation","Marine Eutrophication",4823.298966
"6056",6056,"Males 45-64",4,"soil_use","Land Use",48319.02936
"6057",6057,"Males 45-64",4,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",31962.24344
"6058",6058,"Males 45-64",4,"water_depletion","Resource Depletion - Water",1187.685119
"6059",6059,"Males 45-64",4,"energy_depletion","Resource Depletion - Energy",14298.61294
"6060",6060,"Males 45-64",4,"mineral_depletion","Resource Depletion - Minerals, Metals",2131.943143
"6061",6061,"Males 45-64",5,"environmental_footprint_score","Environmental Footprint Score",158.1129207
"6062",6062,"Males 45-64",5,"climate_change","Anthropogenic Climate Change",1096.711906
"6063",6063,"Males 45-64",5,"ozone_depletion","Ozone Layer Depletion",117.9935201
"6064",6064,"Males 45-64",5,"ion_radiation","Ionizing Radiation",349.7870556
"6065",6065,"Males 45-64",5,"ozone_formation","Photochemical Ozone Formation",3249.24847
"6066",6066,"Males 45-64",5,"particles","Particulate Matter",104.588129
